日付,広告ID,広告名,広告セット名,キャンペーン名,クリック,コンバージョン,CVR(%),消費額,CPA
2025/12/21,1.85092E+15,251126/清水絢吾/著名人冒頭/①③②/LP2-CR00118,①③②,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,0,0,0,0,0
2025/12/31,1.85092E+15,251126/清水絢吾/著名人冒頭/①③②/LP2-CR00118,①③②,251208 AI スマ AIまとめ(著名人 冒頭連続)  LP2-CR000140,0,0,0,0,0
2025/12/17,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,211,2,0.9479,43872,21936
2025/12/18,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,1136,39,3.4331,125122,3208.26
2025/12/19,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,1716,52,3.0303,189991,3653.67
2025/12/20,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,2332,77,3.3019,299695,3892.14
2025/12/21,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,2397,82,3.4209,312605,3812.26
2025/12/22,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,2397,82,3.4209,312605,3812.26
2025/12/23,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,2397,82,3.4209,312605,3812.26
2025/12/24,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,2186,80,3.6597,268733,3359.16
2025/12/25,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,1261,43,3.41,187483,4360.07
2025/12/26,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,681,30,4.4053,122614,4087.13
2025/12/27,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,65,5,7.6923,12910,2582
2025/12/28,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,0,0,0,0,0
2025/12/29,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,0,0,0,0,0
2025/12/30,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,0,0,0,0,0
2025/12/31,1.85174E+15,251211/清水絢吾/スマプラ/箕輪＆3兆円/LP2-CR00141,1211＿複製,【複製_1217】251107 AI スマ AIまとめ(箕輪＆3兆円)  LP2-CR00170,0,0,0,0,0
2025/12/1,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/2,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/3,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/4,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/5,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/6,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/7,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/8,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/9,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/10,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/11,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/12,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/13,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/14,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/15,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/16,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/18,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/19,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/20,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/21,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/22,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/23,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/24,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/25,1.84855E+15,251020/在中悠也/生意気なスタッフ_冒頭1_オファー1/LP1-CR00628,251020　ノンタゲ,1個の1個の1個の【複製_251103】251020 AI タゲ CR624～CR628　生意気なスタッフをコピーをコピーをコピー,0,0,0,0,0
2025/12/1,1.84987E+15,問題ないです_シーン訴求(一人称)②tiktok_1_ulvnkhJM.mp4,広告セット 20251108104919,251115 AI スマ AIまとめ(11月特典_ピクセル1)  LP1-CR00656,0,0,0,0,0
2025/12/1,1.8499E+15,【TikTok】ホリエモン×SNSオファー冒頭③アルゴリズム破壊_y5CS4GMv.mp4,広告セット 20250902064213,251115/セン/SNSまとめ(ガチャ)/LP2-CR00036,0,0,0,3,0
2025/12/2,1.8499E+15,【TikTok】ホリエモン×SNSオファー冒頭③アルゴリズム破壊_y5CS4GMv.mp4,広告セット 20250902064213,251115/セン/SNSまとめ(ガチャ)/LP2-CR00036,0,0,0,1,0
2025/12/14,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,279,2,0.7168,5012,2506
2025/12/15,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,1007,3,0.2979,9110,3036.67
2025/12/16,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,1626,4,0.246,14299,3574.75
2025/12/17,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,2190,6,0.274,20549,3424.83
2025/12/18,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,2231,6,0.2689,21189,3531.5
2025/12/19,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,2231,6,0.2689,21189,3531.5
2025/12/20,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,2231,6,0.2689,21189,3531.5
2025/12/21,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,1952,4,0.2049,16177,4044.25
2025/12/22,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,1224,3,0.2451,12079,4026.33
2025/12/23,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,605,2,0.3306,6890,3445
2025/12/24,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,41,0,0,640,0
2025/12/25,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,0,0,0,0,0
2025/12/26,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,0,0,0,0,0
2025/12/27,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,0,0,0,0,0
2025/12/28,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,0,0,0,0,0
2025/12/29,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,0,0,0,0,0
2025/12/30,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,0,0,0,0,0
2025/12/31,1.85146E+15,251214/清水絢吾/AI学ぶな/学校/LP2-CR00168,学校,251214/清水絢吾/AI学ぶな/LP2-CR00167 168,0,0,0,0,0
2025/12/1,1.84987E+15,TT冒頭2ver_1_QEapHUrj.mp4,広告セット ,11/16 AI スマ AIまとめ(ガチャ)  LP2-CR00071,7,0,0,1599,0
2025/12/2,1.84987E+15,TT冒頭2ver_1_QEapHUrj.mp4,広告セット ,11/16 AI スマ AIまとめ(ガチャ)  LP2-CR00071,0,0,0,555,0
2025/12/24,1.85228E+15,251224/清水絢吾/インタビュー→1年後悔/LP1-CR00735,251224　ノンタゲ,251224/AI/インタビュー→1年後悔/LP1-CR00735,39,0,0,3019,0
2025/12/25,1.85228E+15,251224/清水絢吾/インタビュー→1年後悔/LP1-CR00735,251224　ノンタゲ,251224/AI/インタビュー→1年後悔/LP1-CR00735,41,0,0,3397,0
2025/12/26,1.85228E+15,251224/清水絢吾/インタビュー→1年後悔/LP1-CR00735,251224　ノンタゲ,251224/AI/インタビュー→1年後悔/LP1-CR00735,41,0,0,3397,0
2025/12/27,1.85228E+15,251224/清水絢吾/インタビュー→1年後悔/LP1-CR00735,251224　ノンタゲ,251224/AI/インタビュー→1年後悔/LP1-CR00735,41,0,0,3397,0
2025/12/28,1.85228E+15,251224/清水絢吾/インタビュー→1年後悔/LP1-CR00735,251224　ノンタゲ,251224/AI/インタビュー→1年後悔/LP1-CR00735,41,0,0,3397,0
2025/12/29,1.85228E+15,251224/清水絢吾/インタビュー→1年後悔/LP1-CR00735,251224　ノンタゲ,251224/AI/インタビュー→1年後悔/LP1-CR00735,41,0,0,3397,0
2025/12/30,1.85228E+15,251224/清水絢吾/インタビュー→1年後悔/LP1-CR00735,251224　ノンタゲ,251224/AI/インタビュー→1年後悔/LP1-CR00735,41,0,0,3397,0
2025/12/31,1.85228E+15,251224/清水絢吾/インタビュー→1年後悔/LP1-CR00735,251224　ノンタゲ,251224/AI/インタビュー→1年後悔/LP1-CR00735,2,0,0,378,0
2025/12/1,1.8499E+15,アルゴリズム破壊ver2 TT4_H0WMB2sp.mp4,広告セット 20250902064213,251024/セン/SNSまとめ(勝)/LP2-CR00033,2,0,0,200,0
2025/12/2,1.8499E+15,アルゴリズム破壊ver2 TT4_H0WMB2sp.mp4,広告セット 20250902064213,251024/セン/SNSまとめ(勝)/LP2-CR00033,2,0,0,178,0
2025/12/1,1.84987E+15,【TikTok】ホリエモン冒頭③BGM強化_TKHqbmzR.mp4,ホリエモン③,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,42,0,0,4167,0
2025/12/2,1.84987E+15,【TikTok】ホリエモン冒頭③BGM強化_TKHqbmzR.mp4,ホリエモン③,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,16,0,0,4129,0
2025/12/11,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/12,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,222,13,5.8559,50164,3858.77
2025/12/13,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,242,14,5.7851,54913,3922.36
2025/12/14,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,242,14,5.7851,54913,3922.36
2025/12/15,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,242,16,6.6116,54913,3432.06
2025/12/16,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,242,16,6.6116,54913,3432.06
2025/12/17,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,242,16,6.6116,54913,3432.06
2025/12/18,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,242,16,6.6116,54913,3432.06
2025/12/19,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,20,0,0,4749,0
2025/12/20,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/21,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/22,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/23,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/24,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/25,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/26,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/27,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/28,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/29,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/30,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/31,1.85122E+15,251211/清水絢吾/スマプラ/AIガチャ(ピクセル1)/LP1-CR00698,広告セット 20251108104919,251211 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00698,0,0,0,0,0
2025/12/1,1.84987E+15,パクるやつ多すぎ（AI）_テストなし_AI_Xjk6UJ4K.mp4,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,74,0
2025/12/2,1.84987E+15,パクるやつ多すぎ（AI）_テストなし_AI_Xjk6UJ4K.mp4,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,32,0
2025/12/1,1.84987E+15,【5】TT⑥権威-実績→CTA無 元BGM_rgceUu4C.mp4,広告セット 20250911021302,251121/セミ/スマ/セミまとめ(新ダイジェスト)/LP2-CR00123,0,0,0,62,0
2025/12/6,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,268,7,2.6119,47262,6751.71
2025/12/7,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,345,13,3.7681,54989,4229.92
2025/12/8,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,345,13,3.7681,54989,4229.92
2025/12/9,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,345,13,3.7681,54989,4229.92
2025/12/10,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,345,13,3.7681,54989,4229.92
2025/12/11,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,345,13,3.7681,54989,4229.92
2025/12/12,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,345,13,3.7681,54989,4229.92
2025/12/13,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,77,6,7.7922,7727,1287.83
2025/12/14,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,0,0,0,0,0
2025/12/15,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,0,0,0,0,0
2025/12/16,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,0,0,0,0,0
2025/12/17,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,0,0,0,0,0
2025/12/18,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,0,0,0,0,0
2025/12/19,1.85074E+15,251206/清水絢吾/スマプラ/ホリエモン関連/LP2-CR00139,251206 複製,251107 AI スマ AIまとめ(ホリエモン関連)  LP2-CR00047,0,0,0,0,0
2025/12/1,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,21,0,0,6130,0
2025/12/2,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,69,8,11.5942,16195,2024.38
2025/12/3,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,69,8,11.5942,16195,2024.38
2025/12/4,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,69,8,11.5942,16739,2092.38
2025/12/5,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,84,9,10.7143,22989,2554.33
2025/12/6,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,54,9,16.6667,24180,2686.67
2025/12/7,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,78,11,14.1026,25368,2306.18
2025/12/8,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,68,6,8.8235,22923,3820.5
2025/12/9,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,80,7,8.75,27484,3926.29
2025/12/10,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,99,9,9.0909,33188,3687.56
2025/12/11,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,107,9,8.4112,36899,4099.89
2025/12/12,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,100,8,8,36259,4532.38
2025/12/13,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,87,8,9.1954,30641,3830.13
2025/12/14,1.85003E+15,251128/清水絢吾/二極化/フリーランス月7桁_1.25/LP2-CR00136,1.25,251121 AI スマ 二極化 検証  LP2-CR00092-95,59,5,8.4746,24391,4878.2
